1628829916,179,1628829916610710725,2,1628829700951940113_179_ThreadId(1152),1,1,2381
1628829916,114,1628829916610770928,1,1628829699181644186_114_ThreadId(982),0,0,1949
1628829916,158,1628829916611470766,1,1628829700170627417_158_ThreadId(1085),0,0,1919
1628829916,4,1628829916611605273,1,1628829701156514783_4_ThreadId(825),0,0,1923
1628829916,63,1628829916612679530,1,1628829700170627417_63_ThreadId(904),0,0,1916
1628829916,91,1628829916613077352,1,1628829701156514783_91_ThreadId(937),0,0,1888
1628829916,104,1628829916613822692,1,1628829699181644186_104_ThreadId(972),0,0,1951
1628829916,103,1628829916613835992,1,1628829699181644186_103_ThreadId(971),0,0,1953
1628829916,70,1628829916616486335,1,1628829699181644186_70_ThreadId(918),0,0,1943
1628829916,148,1628829916618088120,1,1628829699463418195_148_ThreadId(1079),0,0,1947
1628829916,107,1628829916618215927,2,1628829699410080035_107_ThreadId(1012),0,0,2104
1628829916,109,1628829916618783558,1,1628829699181644186_109_ThreadId(977),0,0,1950
1628829916,65,1628829916619177879,1,1628829699181644186_65_ThreadId(910),0,0,1946
1628829916,241,1628829916623642418,2,1628829700951940113_241_ThreadId(1315),0,0,2420
1628829916,254,1628829916624707375,2,1628829700951940113_254_ThreadId(1335),1,1,2424
1628829916,21,1628829916628736891,1,1628829701156514783_21_ThreadId(843),0,0,1938
1628829916,236,1628829916629857151,2,1628829699410080035_236_ThreadId(1281),0,0,2110
1628829916,183,1628829916630075363,1,1628829699463418195_183_ThreadId(1153),0,0,1928
1628829916,151,1628829916630632893,2,1628829701486209362_151_ThreadId(1078),0,0,2082
1628829916,108,1628829916631264427,2,1628829699410080035_108_ThreadId(1013),0,0,2109
1628829916,40,1628829916635065030,1,1628829700745026018_42_ThreadId(865),0,0,1868
1628829916,98,1628829916635386547,1,1628829701156514783_98_ThreadId(957),0,0,1895
1628829916,136,1628829916636133288,2,1628829701486209362_136_ThreadId(1053),0,0,2089
1628829916,152,1628829916636384501,1,1628829699463418195_152_ThreadId(1084),0,0,1969
1628829916,216,1628829916636397002,2,1628829701486209362_216_ThreadId(1207),0,0,2090
1628829916,122,1628829916636653015,1,1628829699181644186_122_ThreadId(990),0,0,1976
1628829916,43,1628829916636691117,1,1628829699181644186_43_ThreadId(879),0,0,1978
1628829916,145,1628829916637515262,2,1628829701486209362_145_ThreadId(1068),0,0,2084
1628829916,102,1628829916637625367,1,1628829699181644186_102_ThreadId(968),0,0,1970
1628829916,97,1628829916638134895,1,1628829701156514783_97_ThreadId(956),0,0,1901
1628829916,198,1628829916638135695,2,1628829699410080035_198_ThreadId(1165),0,0,2076
1628829916,130,1628829916638281603,2,1628829701486209362_130_ThreadId(1039),0,0,2077
1628829916,107,1628829916638427210,1,1628829701156514783_107_ThreadId(968),0,0,1942
1628829916,73,1628829916638788130,1,1628829700745026018_73_ThreadId(913),0,0,1856
1628829916,58,1628829916638963139,1,1628829700170627417_58_ThreadId(899),0,0,1945
1628829916,78,1628829916639094646,1,1628829700745026018_78_ThreadId(921),0,0,1853
1628829916,80,1628829916639111847,1,1628829700170627417_80_ThreadId(923),0,0,1923
1628829916,186,1628829916639150149,2,1628829701486209362_186_ThreadId(1134),0,0,2060
1628829916,38,1628829916639211552,1,1628829700745026018_38_ThreadId(861),0,0,1874
1628829916,74,1628829916639787883,1,1628829700745026018_74_ThreadId(914),0,0,1858
1628829916,78,1628829916639879388,1,1628829701156514783_78_ThreadId(919),0,0,1924
1628829916,184,1628829916640888942,1,1628829701156514783_184_ThreadId(1116),0,0,1925
1628829916,52,1628829916641172358,1,1628829700745026018_52_ThreadId(875),0,0,1883
1628829916,89,1628829916641722287,1,1628829699181644186_89_ThreadId(943),0,0,1945
1628829916,35,1628829916641993702,1,1628829699181644186_35_ThreadId(865),0,0,1971
1628829916,60,1628829916642019703,1,1628829699181644186_60_ThreadId(901),0,0,1974
1628829916,119,1628829916642099107,1,1628829699181644186_119_ThreadId(987),0,0,1970
1628829916,135,1628829916642176211,1,1628829699463418195_135_ThreadId(1054),0,0,1975
1628829916,16,1628829916642345120,1,1628829700745026018_106_ThreadId(1013),0,0,1880
1628829916,60,1628829916642599134,1,1628829700745026018_60_ThreadId(888),0,0,1875
1628829916,82,1628829916648095729,1,1628829699181644186_82_ThreadId(933),0,0,1957
1628829916,148,1628829916649397198,1,1628829699181644186_148_ThreadId(1051),0,0,1982
1628829916,168,1628829916649454501,2,1628829701486209362_168_ThreadId(1097),0,0,2088
1628829916,37,1628829916650627864,1,1628829699181644186_37_ThreadId(870),0,0,1983
1628829916,86,1628829916651393505,1,1628829700170627417_86_ThreadId(935),0,0,1929
1628829916,70,1628829916652169047,1,1628829700745026018_70_ThreadId(910),0,0,1873
1628829916,93,1628829916658011660,1,1628829699181644186_93_ThreadId(947),0,0,1951
1628829916,120,1628829916658141067,1,1628829700170627417_120_ThreadId(991),0,0,1958
1628829916,196,1628829916658904908,1,1628829699463418195_196_ThreadId(1176),0,0,1943
1628829916,95,1628829916659480339,1,1628829700745026018_95_ThreadId(982),0,0,1861
1628829916,121,1628829916660047469,1,1628829699463418195_121_ThreadId(1027),0,0,1993
1628829916,43,1628829916660232979,1,1628829701156514783_43_ThreadId(867),0,0,1975
1628829916,94,1628829916661832065,1,1628829700745026018_94_ThreadId(977),0,0,1853
1628829916,164,1628829916661915769,1,1628829701156514783_164_ThreadId(1072),0,0,1956
1628829916,201,1628829916662494500,2,1628829701486209362_201_ThreadId(1172),0,0,2064
1628829916,169,1628829916662661409,2,1628829701486209362_169_ThreadId(1099),0,0,2096
1628829916,128,1628829916662809517,1,1628829701156514783_128_ThreadId(1016),0,0,1966
1628829916,196,1628829916662941924,2,1628829701486209362_196_ThreadId(1155),0,0,2068
1628829916,68,1628829916663325245,1,1628829699181644186_68_ThreadId(916),0,0,1983
1628829916,173,1628829916663768769,2,1628829701486209362_173_ThreadId(1111),0,0,2096
1628829916,149,1628829916664846026,2,1628829701486209362_149_ThreadId(1076),0,0,2113
1628829916,41,1628829916665253248,1,1628829700745026018_41_ThreadId(864),0,0,1906
1628829916,219,1628829916665301051,2,1628829699909390509_219_ThreadId(1260),1,1,2280
1628829916,81,1628829916665309151,1,1628829700745026018_81_ThreadId(928),0,0,1878
1628829916,76,1628829916665346653,1,1628829701156514783_76_ThreadId(916),0,0,1955
1628829916,196,1628829916665527563,2,1628829699909390509_196_ThreadId(1198),0,0,2247
1628829916,236,1628829916665757775,2,1628829700951940113_236_ThreadId(1292),1,1,2453
1628829916,49,1628829916666081693,1,1628829700745026018_49_ThreadId(872),0,0,1904
1628829916,80,1628829916666335906,1,1628829699181644186_80_ThreadId(931),0,0,1979
1628829916,83,1628829916666446712,1,1628829699181644186_83_ThreadId(936),0,0,1977
1628829916,116,1628829916667094947,2,1628829699181644186_116_ThreadId(984),0,0,2004
1628829916,134,1628829916668026197,2,1628829699181644186_134_ThreadId(1036),0,0,2006
1628829916,107,1628829916668101701,2,1628829699181644186_107_ThreadId(975),0,0,2003
1628829916,180,1628829916669086554,2,1628829701486209362_180_ThreadId(1123),0,0,2098
1628829916,259,1628829916669151357,2,1628829699909390509_259_ThreadId(1349),0,0,2287
1628829916,181,1628829916670379123,2,1628829701486209362_181_ThreadId(1124),0,0,2097
1628829916,124,1628829916671830301,2,1628829699181644186_124_ThreadId(1005),0,0,2010
1628829916,239,1628829916672033712,2,1628829699909390509_239_ThreadId(1309),0,0,2289
1628829916,251,1628829916672113016,2,1628829699909390509_251_ThreadId(1335),0,0,2298
1628829916,92,1628829916672131517,1,1628829699181644186_92_ThreadId(946),0,0,1971
1628829916,189,1628829916672423033,1,1628829699463418195_189_ThreadId(1159),0,0,1970
1628829916,117,1628829916672533838,1,1628829700170627417_117_ThreadId(988),0,0,1981
1628829916,64,1628829916674005117,2,1628829699181644186_64_ThreadId(908),0,0,2001
1628829916,87,1628829916674296233,1,1628829699181644186_87_ThreadId(941),0,0,1979
1628829916,98,1628829916675941421,1,1628829699181644186_98_ThreadId(958),0,0,1970
1628829916,91,1628829916678227744,1,1628829699181644186_91_ThreadId(945),0,0,1977
1628829916,140,1628829916678867978,2,1628829701486209362_140_ThreadId(1063),0,0,2126
1628829916,39,1628829916679276300,1,1628829700170627417_39_ThreadId(866),0,0,1984
1628829916,70,1628829916679392306,1,1628829701156514783_70_ThreadId(898),0,0,1974
1628829916,88,1628829916680178148,1,1628829701156514783_88_ThreadId(934),0,0,1957
1628829916,170,1628829916680341757,2,1628829701486209362_170_ThreadId(1100),0,0,2117
1628829916,96,1628829916680639973,1,1628829699181644186_96_ThreadId(956),0,0,1974
1628829916,154,1628829916681140900,2,1628829699463418195_154_ThreadId(1086),0,0,2012
1628829916,197,1628829916681757333,2,1628829701486209362_197_ThreadId(1156),0,0,2092
1628829916,98,1628829916684927103,1,1628829700170627417_98_ThreadId(950),0,0,1949
1628829916,240,1628829916685052109,2,1628829700951940113_240_ThreadId(1314),1,1,2471
1628829916,174,1628829916685707345,2,1628829701486209362_174_ThreadId(1113),0,0,2123
1628829916,73,1628829916686744700,1,1628829700170627417_73_ThreadId(916),0,0,1979
1628829916,79,1628829916687056817,2,1628829699181644186_79_ThreadId(930),0,0,2000
1628829916,100,1628829916687215425,1,1628829701156514783_100_ThreadId(959),0,0,1953
1628829916,125,1628829916688224379,2,1628829699181644186_125_ThreadId(1006),0,0,2025
1628829916,165,1628829916690098480,2,1628829701486209362_165_ThreadId(1094),0,0,2136
1628829916,5,1628829916691669864,2,1628829701156514783_5_ThreadId(826),0,0,2003
1628829916,154,1628829916691982781,2,1628829701486209362_154_ThreadId(1081),0,0,2150
1628829916,134,1628829916692931832,2,1628829699463418195_134_ThreadId(1053),0,0,2025
1628829916,257,1628829916693892183,2,1628829700951940113_257_ThreadId(1338),0,0,2485
1628829916,54,1628829916693909484,1,1628829700745026018_54_ThreadId(877),0,0,1932
1628829916,97,1628829916694837234,1,1628829700745026018_97_ThreadId(985),0,0,1889
1628829916,33,1628829916694853335,2,1628829701156514783_33_ThreadId(856),0,0,2008
1628829916,219,1628829916694959240,2,1628829699410080035_219_ThreadId(1217),0,0,2176
1628829916,124,1628829916695004543,2,1628829699463418195_124_ThreadId(1032),0,0,2027
1628829916,210,1628829916695805086,2,1628829701486209362_210_ThreadId(1195),0,0,2142
1628829916,62,1628829916700890258,1,1628829700170627417_62_ThreadId(903),0,0,1999
1628829916,53,1628829916700920160,1,1628829700745026018_53_ThreadId(876),0,0,1936
1628829916,232,1628829916701280679,2,1628829700951940113_232_ThreadId(1278),1,1,2494
1628829916,146,1628829916701506391,2,1628829699463418195_146_ThreadId(1074),0,0,2027
1628829916,149,1628829916701653999,2,1628829699463418195_149_ThreadId(1080),0,0,2025
1628829916,28,1628829916702228930,1,1628829700745026018_28_ThreadId(851),0,0,1933
1628829916,183,1628829916702338536,2,1628829701486209362_183_ThreadId(1128),0,0,2123
1628829916,40,1628829916703827716,2,1628829701156514783_40_ThreadId(863),0,0,2006
1628829916,189,1628829916703863918,2,1628829699410080035_189_ThreadId(1152),0,0,2153
1628829916,168,1628829916704058128,2,1628829699463418195_168_ThreadId(1133),0,0,2019
1628829916,160,1628829916704865571,2,1628829699463418195_160_ThreadId(1099),0,0,2034
1628829916,187,1628829916705219190,2,1628829699463418195_187_ThreadId(1157),0,0,2001
1628829916,132,1628829916705791921,2,1628829701486209362_132_ThreadId(1041),0,0,2158
1628829916,92,1628829916706033334,1,1628829700170627417_92_ThreadId(941),0,0,1976
1628829916,144,1628829916707634520,2,1628829699463418195_144_ThreadId(1067),0,0,2037
1628829916,140,1628829916709268107,2,1628829700951940113_142_ThreadId(1078),0,0,2511
1628829916,109,1628829916709302609,2,1628829700170627417_109_ThreadId(976),0,0,2019
1628829916,67,1628829916709459918,2,1628829700170627417_67_ThreadId(908),0,0,2003
1628829916,71,1628829916709495619,2,1628829700170627417_71_ThreadId(914),0,0,2000
1628829916,67,1628829916709644427,1,1628829700745026018_67_ThreadId(898),0,0,1933
1628829916,153,1628829916709928443,2,1628829701156514783_153_ThreadId(1042),0,0,2021
1628829916,250,1628829916709946844,2,1628829699463418195_205_ThreadId(1192),0,0,2039
1628829916,75,1628829916710280462,1,1628829700170627417_75_ThreadId(918),0,0,1998
1628829916,97,1628829916710999400,1,1628829700170627417_97_ThreadId(949),0,0,1977
1628829916,121,1628829916711710138,2,1628829699410080035_121_ThreadId(1038),0,0,2204
1628829916,50,1628829916711864846,2,1628829700170627417_50_ThreadId(889),0,0,2014
1628829916,223,1628829916712668390,2,1628829699410080035_223_ThreadId(1244),0,0,2198
1628829916,114,1628829916712879701,2,1628829701156514783_114_ThreadId(986),0,0,2022
1628829916,226,1628829916713569838,2,1628829699410080035_226_ThreadId(1256),0,0,2196
1628829916,120,1628829916713570838,2,1628829699463418195_129_ThreadId(1048),0,0,2039
1628829916,222,1628829916713642342,2,1628829700951940113_222_ThreadId(1248),0,0,2509
1628829916,103,1628829916713716046,2,1628829699909390509_103_ThreadId(973),0,0,2340
1628829916,253,1628829916714412083,2,1628829700951940113_253_ThreadId(1334),1,1,2514
1628829916,175,1628829916715287830,2,1628829701486209362_175_ThreadId(1116),0,0,2147
1628829916,141,1628829916715294630,2,1628829700951940113_141_ThreadId(1077),0,0,2512
1628829916,131,1628829916715339833,2,1628829699909390509_131_ThreadId(1032),0,0,2340
1628829916,298,1628829916715381535,2,1628829700951940113_298_ThreadId(1451),1,1,2466
1628829916,157,1628829916715494641,2,1628829701486209362_157_ThreadId(1084),0,0,2166
1628829916,238,1628829916715494641,2,1628829700951940113_238_ThreadId(1297),0,0,2507
1628829916,219,1628829916715516042,2,1628829699463418195_219_ThreadId(1228),0,0,2043
1628829916,138,1628829916715782156,1,1628829700745026018_138_ThreadId(1054),0,0,1949
1628829916,152,1628829916715845460,2,1628829700951940113_152_ThreadId(1103),0,0,2514
1628829916,122,1628829916715913063,2,1628829700951940113_122_ThreadId(1054),0,0,2511
1628829916,172,1628829916716042070,2,1628829701486209362_172_ThreadId(1106),0,0,2152
1628829916,232,1628829916716591700,2,1628829699354782670_232_ThreadId(1247),1,1,2524
1628829916,104,1628829916716672304,2,1628829700951940113_104_ThreadId(1020),0,0,2511
1628829916,85,1628829916716832213,2,1628829700170627417_85_ThreadId(934),0,0,2000
1628829916,166,1628829916716995621,2,1628829699463418195_166_ThreadId(1123),0,0,2040
1628829916,120,1628829916717110028,2,1628829700951940113_129_ThreadId(1062),0,0,2510
1628829916,220,1628829916717386142,2,1628829699909390509_229_ThreadId(1290),0,0,2336
1628829916,230,1628829916717849667,2,1628829699909390509_230_ThreadId(1291),0,0,2336
1628829916,202,1628829916719618862,2,1628829699354782670_202_ThreadId(1189),1,1,2525
1628829916,74,1628829916719696066,2,1628829700170627417_74_ThreadId(917),0,0,2012
1628829916,233,1628829916719972381,2,1628829699354782670_233_ThreadId(1248),1,1,2525
1628829916,247,1628829916720157991,2,1628829700951940113_247_ThreadId(1323),1,1,2515
1628829916,170,1628829916720177192,2,1628829699463418195_170_ThreadId(1135),0,0,2039
1628829916,167,1628829916720417105,2,1628829701156514783_167_ThreadId(1075),0,0,2021
1628829916,165,1628829916720649517,2,1628829701156514783_165_ThreadId(1073),0,0,2022
1628829916,147,1628829916721070540,2,1628829700951940113_147_ThreadId(1093),0,0,2513
1628829916,128,1628829916721088541,2,1628829699909390509_128_ThreadId(1029),0,0,2341
1628829916,240,1628829916721840081,2,1628829699354782670_242_ThreadId(1279),1,1,2525
1628829916,254,1628829916722794832,2,1628829699354782670_254_ThreadId(1325),1,1,2525
1628829916,275,1628829916723859989,2,1628829699909390509_275_ThreadId(1382),0,0,2325
1628829916,249,1628829916724350416,2,1628829700951940113_249_ThreadId(1330),1,1,2515
1628829916,225,1628829916724484523,2,1628829700951940113_225_ThreadId(1271),1,1,2518
1628829916,108,1628829916731623305,2,1628829699909390509_108_ThreadId(990),1,1,2344
1628829916,238,1628829916734157641,2,1628829699354782670_238_ThreadId(1274),1,1,2525
1628829916,83,1628829916735195497,1,1628829700745026018_83_ThreadId(930),0,0,1937
1628829916,109,1628829916735539415,2,1628829699909390509_109_ThreadId(993),1,1,2345
1628829916,64,1628829916735658122,2,1628829699410080035_64_ThreadId(916),0,0,2204
1628829916,261,1628829916735877633,2,1628829699354782670_261_ThreadId(1356),1,1,2522
1628829916,225,1628829916735938237,2,1628829699354782670_225_ThreadId(1225),1,1,2527
1628829916,179,1628829916736062043,2,1628829701486209362_179_ThreadId(1122),0,0,2155
1628829916,236,1628829916736411462,2,1628829699354782670_236_ThreadId(1266),1,1,2525
1628829916,159,1628829916737741633,2,1628829700951940113_159_ThreadId(1110),1,1,2519
1628829916,230,1628829916738419570,2,1628829699354782670_230_ThreadId(1245),1,1,2525
1628829916,250,1628829916738442971,2,1628829699354782670_250_ThreadId(1310),1,1,2525
1628829916,171,1628829916739687038,2,1628829699463418195_171_ThreadId(1136),0,0,2043
1628829916,181,1628829916739816145,2,1628829699463418195_181_ThreadId(1151),0,0,2035
1628829916,119,1628829916739895349,2,1628829699909390509_119_ThreadId(1019),1,1,2348
1628829916,176,1628829916740437978,2,1628829699463418195_176_ThreadId(1141),0,0,2041
1628829916,248,1628829916740985407,2,1628829699354782670_248_ThreadId(1305),1,1,2528
1628829916,159,1628829916741111014,2,1628829699463418195_159_ThreadId(1096),0,0,2060
1628829916,70,1628829916741225020,2,1628829699909390509_70_ThreadId(915),0,0,2338
1628829916,102,1628829916741245221,2,1628829700170627417_102_ThreadId(954),0,0,2045
1628829916,218,1628829916744482695,2,1628829701486209362_218_ThreadId(1209),0,0,2196
